p2name0_dist,{key0:value0}|dist|83|-48|44|12|{-18,14,33}
p2name1_sum,{key1:value1}|sum|86
p2name135_sum,{key135:value135}|sum|45
p2name136_lval,{key136:value136}|lval|-42
p2name137_mmsc,{key137:value137}|mmsc|12|-48|45|12
p2name138_dist,{key138:value138}|dist|108|-49|48|12|{5,26,34}
p2name139_mmsc,{key139:value139}|mmsc|-3|-48|43|12
p2name140_sum,{key140:value140}|sum|-54
p2name141_hist,{key141:value141}|hist|121|12|{1,4,7,12}
p2name142_lval,{key142:value142}|lval|-40
p2name143_mmsc,{key143:value143}|mmsc|-143|-32|34|12
p2name144_sum,{key144:value144}|sum|75
p2name145_dist,{key145:value145}|dist|25|-46|39|12|{-19,4,27}
p2name146_mmsc,{key146:value146}|mmsc|-77|-50|43|12
p2name147_sum,{key147:value147}|sum|-124
p2name148_lval,{key148:value148}|lval|-25
p2name149_lval,{key149:value149}|lval|7
p2name150_hist,{key150:value150}|hist|115|12|{2,4,8,12}
p2name151_hist,{key151:value151}|hist|-99|12|{4,7,10,12}
p2name152_mmsc,{key152:value152}|mmsc|-4|-50|39|12
p2name153_lval,{key153:value153}|lval|-46
p2name154_dist,{key154:value154}|dist|180|-33|46|12|{2,22,33}
p2name155_hist,{key155:value155}|hist|67|12|{3,4,8,12}
p2name156_sum,{key156:value156}|sum|-106
p2name157_dist,{key157:value157}|dist|-223|-50|20|12|{-39,-17,6}
p2name158_mmsc,{key158:value158}|mmsc|-1|-47|44|12
p2name159_sum,{key159:value159}|sum|86
p2name160_sum,{key160:value160}|sum|117
p2name161_mmsc,{key161:value161}|mmsc|26|-48|48|12
p2name162_hist,{key162:value162}|hist|31|12|{2,6,8,12}
p2name163_hist,{key163:value163}|hist|-8|12|{4,7,9,12}
p2name164_lval,{key164:value164}|lval|14
p2name165_mmsc,{key165:value165}|mmsc|119|-37|49|12
p2name166_hist,{key166:value166}|hist|-184|12|{5,10,10,12}
p2name167_lval,{key167:value167}|lval|19
p2name168_sum,{key168:value168}|sum|-117
p2name169_dist,{key169:value169}|dist|207|-50|46|12|{11,29,39}
p2name170_dist,{key170:value170}|dist|59|-45|47|12|{-16,16,38}
p2name171_sum,{key171:value171}|sum|94
p2name172_sum,{key172:value172}|sum|-86
p2name173_hist,{key173:value173}|hist|-47|12|{2,8,10,12}
p2name174_sum,{key174:value174}|sum|17
p2name175_dist,{key175:value175}|dist|27|-49|40|12|{-16,7,30}
p2name176_mmsc,{key176:value176}|mmsc|-34|-48|45|12
p2name177_hist,{key177:value177}|hist|12|12|{2,5,9,12}
p2name178_lval,{key178:value178}|lval|36
p2name179_lval,{key179:value179}|lval|-2
p2name180_sum,{key180:value180}|sum|-41
p2name181_hist,{key181:value181}|hist|131|12|{0,3,8,12}
p2name182_mmsc,{key182:value182}|mmsc|90|-44|49|12
p2name183_hist,{key183:value183}|hist|-35|12|{3,7,9,12}
p2name184_mmsc,{key184:value184}|mmsc|215|-37|47|12
p2name185_hist,{key185:value185}|hist|126|12|{1,3,8,12}
p2name186_dist,{key186:value186}|dist|-59|-48|35|12|{-29,16,20}
p2name187_lval,{key187:value187}|lval|-33
p2name188_dist,{key188:value188}|dist|75|-40|40|12|{-9,8,29}
p2name189_hist,{key189:value189}|hist|169|12|{1,3,8,12}
p2name190_sum,{key190:value190}|sum|-201
p2name191_mmsc,{key191:value191}|mmsc|76|-38|49|12
p2name192_mmsc,{key192:value192}|mmsc|-17|-48|47|12
p2name193_sum,{key193:value193}|sum|46
p2name194_lval,{key194:value194}|lval|41
p2name195_lval,{key195:value195}|lval|-11
p2name196_dist,{key196:value196}|dist|-15|-36|44|12|{-15,-5,15}
p2name197_hist,{key197:value197}|hist|-152|12|{5,8,10,12}
p2name198_hist,{key198:value198}|hist|-151|12|{4,8,12,12}
p2name199_hist,{key199:value199}|hist|-103|12|{2,9,10,12}
p2name200_sum,{key200:value200}|sum|66
p2name201_hist,{key201:value201}|hist|71|12|{2,3,10,12}
p2name202_dist,{key202:value202}|dist|19|-44|47|12|{-14,5,27}
p2name203_sum,{key203:value203}|sum|120
p2name204_hist,{key204:value204}|hist|29|12|{0,5,11,12}
p2name205_lval,{key205:value205}|lval|-11
p2name206_hist,{key206:value206}|hist|-134|12|{6,7,11,12}
p2name207_lval,{key207:value207}|lval|1
p2name208_mmsc,{key208:value208}|mmsc|-14|-49|42|12
p2name209_sum,{key209:value209}|sum|34
p2name210_sum,{key210:value210}|sum|-48
p2name211_mmsc,{key211:value211}|mmsc|-6|-43|46|12
p2name212_sum,{key212:value212}|sum|33
p2name213_mmsc,{key213:value213}|mmsc|30|-48|39|12
p2name214_lval,{key214:value214}|lval|31
p2name215_hist,{key215:value215}|hist|-14|12|{4,6,10,12}
p2name216_lval,{key216:value216}|lval|39
p2name217_dist,{key217:value217}|dist|-115|-42|23|12|{-26,-7,15}
p2name218_hist,{key218:value218}|hist|119|12|{2,4,7,12}
p2name219_lval,{key219:value219}|lval|-33
p2name220_mmsc,{key220:value220}|mmsc|226|-35|47|12
p2name221_dist,{key221:value221}|dist|-20|-44|39|12|{-12,0,15}
p2name222_hist,{key222:value222}|hist|137|12|{1,5,7,12}
p2name223_hist,{key223:value223}|hist|-56|12|{4,7,10,12}
p2name224_dist,{key224:value224}|dist|-25|-46|47|12|{-28,-10,36}
p2name225_hist,{key225:value225}|hist|173|12|{1,3,8,12}
p2name226_dist,{key226:value226}|dist|-205|-50|41|12|{-39,-25,2}
p2name227_hist,{key227:value227}|hist|112|12|{1,5,8,12}
p2name228_sum,{key228:value228}|sum|-75
p2name229_lval,{key229:value229}|lval|-1
p2name230_hist,{key230:value230}|hist|-101|12|{5,8,10,12}
p2name231_lval,{key231:value231}|lval|47
p2name232_sum,{key232:value232}|sum|87
p2name233_dist,{key233:value233}|dist|-56|-43|21|12|{-12,-2,15}
p2name234_hist,{key234:value234}|hist|74|12|{1,7,8,12}
p2name235_sum,{key235:value235}|sum|-47
p2name236_sum,{key236:value236}|sum|183
p2name237_lval,{key237:value237}|lval|36
p2name238_sum,{key238:value238}|sum|-7
p2name239_dist,{key239:value239}|dist|131|-39|48|12|{-23,32,38}
p2name240_lval,{key240:value240}|lval|29
p2name241_hist,{key241:value241}|hist|91|12|{1,5,9,12}
p2name242_dist,{key242:value242}|dist|-87|-48|41|12|{-18,-6,21}
p2name243_mmsc,{key243:value243}|mmsc|-23|-44|44|12
p2name244_dist,{key244:value244}|dist|46|-48|47|12|{-8,2,22}
p2name245_lval,{key245:value245}|lval|-43
p2name246_mmsc,{key246:value246}|mmsc|76|-41|46|12
p2name247_dist,{key247:value247}|dist|-147|-49|40|12|{-32,-16,11}
p2name248_hist,{key248:value248}|hist|102|12|{1,5,8,12}
p2name249_lval,{key249:value249}|lval|-1
p2name250_dist,{key250:value250}|dist|76|-50|46|12|{-9,14,35}
p2name251_lval,{key251:value251}|lval|36
p2name252_sum,{key252:value252}|sum|39
p2name253_lval,{key253:value253}|lval|30
p2name254_lval,{key254:value254}|lval|22
p2name255_mmsc,{key255:value255}|mmsc|137|-24|48|12
p2name256_mmsc,{key256:value256}|mmsc|-53|-44|34|12
p2name257_mmsc,{key257:value257}|mmsc|-109|-34|48|12
p2name258_mmsc,{key258:value258}|mmsc|-82|-49|49|12
p2name259_lval,{key259:value259}|lval|-30
p2name260_sum,{key260:value260}|sum|-15
p2name261_sum,{key261:value261}|sum|63
p2name262_dist,{key262:value262}|dist|82|-47|38|12|{-15,23,32}
p2name263_lval,{key263:value263}|lval|-11
p2name264_lval,{key264:value264}|lval|8
p2name265_hist,{key265:value265}|hist|247|12|{0,3,6,12}
p2name266_lval,{key266:value266}|lval|-19
p2name267_dist,{key267:value267}|dist|-80|-45|42|12|{-23,-10,21}
p2name268_hist,{key268:value268}|hist|-77|12|{5,6,11,12}
p2name269_dist,{key269:value269}|dist|-91|-47|46|12|{-23,-18,17}
p2name270_hist,{key270:value270}|hist|206|12|{0,3,9,12}
p2name271_dist,{key271:value271}|dist|-33|-41|39|12|{-20,6,20}
p2name272_dist,{key272:value272}|dist|-131|-46|31|12|{-27,-20,18}
p2name273_sum,{key273:value273}|sum|36
p2name274_hist,{key274:value274}|hist|7|12|{3,6,8,12}
p2name275_dist,{key275:value275}|dist|-10|-46|38|12|{-25,0,34}
p2name276_sum,{key276:value276}|sum|-57
p2name277_mmsc,{key277:value277}|mmsc|-173|-48|41|12
p2name278_sum,{key278:value278}|sum|-59
p2name279_hist,{key279:value279}|hist|-81|12|{5,8,8,12}
p2name280_sum,{key280:value280}|sum|15
p2name281_lval,{key281:value281}|lval|33
p2name282_dist,{key282:value282}|dist|-145|-42|46|12|{-25,-18,3}
p2name283_mmsc,{key283:value283}|mmsc|27|-49|48|12
p2name284_dist,{key284:value284}|dist|-188|-50|47|12|{-40,-33,18}
p2name285_mmsc,{key285:value285}|mmsc|-8|-47|43|12
p2name286_sum,{key286:value286}|sum|69
p2name287_hist,{key287:value287}|hist|-99|12|{4,9,9,12}
p2name288_sum,{key288:value288}|sum|-82
p2name289_lval,{key289:value289}|lval|40
p2name290_dist,{key290:value290}|dist|-121|-49|30|12|{-38,-2,24}
p2name291_mmsc,{key291:value291}|mmsc|90|-45|46|12
p2name292_dist,{key292:value292}|dist|-59|-38|45|12|{-17,1,10}
p2name293_sum,{key293:value293}|sum|-104
p2name294_lval,{key294:value294}|lval|18
p2name295_lval,{key295:value295}|lval|-5
p2name296_lval,{key296:value296}|lval|7
p2name297_dist,{key297:value297}|dist|-25|-40|45|12|{-20,4,17}
p2name298_dist,{key298:value298}|dist|52|-46|44|12|{-18,11,30}
p2name299_hist,{key299:value299}|hist|-32|12|{3,7,9,12}
p2name300_mmsc,{key300:value300}|mmsc|-117|-48|33|12
p2name301_hist,{key301:value301}|hist|29|12|{3,6,8,12}
p2name302_hist,{key302:value302}|hist|-68|12|{3,9,9,12}
p2name303_hist,{key303:value303}|hist|-217|12|{5,9,12,12}
p2name304_hist,{key304:value304}|hist|-17|12|{2,7,9,12}
p2name305_hist,{key305:value305}|hist|-89|12|{4,8,10,12}
p2name306_sum,{key306:value306}|sum|52
p2name307_lval,{key307:value307}|lval|30
p2name308_sum,{key308:value308}|sum|-90
p2name309_mmsc,{key309:value309}|mmsc|5|-50|47|12
p2name310_sum,{key310:value310}|sum|-50
p2name311_sum,{key311:value311}|sum|-27
p2name312_lval,{key312:value312}|lval|33
p2name313_lval,{key313:value313}|lval|32
p2name314_sum,{key314:value314}|sum|-9
p2name315_mmsc,{key315:value315}|mmsc|30|-50|45|12
p2name316_hist,{key316:value316}|hist|-85|12|{4,7,9,12}
p2name317_hist,{key317:value317}|hist|42|12|{2,5,10,12}
p2name318_hist,{key318:value318}|hist|129|12|{0,3,9,12}
p2name319_mmsc,{key319:value319}|mmsc|47|-47|46|12
p2name320_sum,{key320:value320}|sum|-33
p2name321_mmsc,{key321:value321}|mmsc|-226|-50|28|12
p2name322_mmsc,{key322:value322}|mmsc|3|-45|44|12
p2name323_mmsc,{key323:value323}|mmsc|62|-46|41|12
p2name324_mmsc,{key324:value324}|mmsc|140|-46|46|12
p2name325_dist,{key325:value325}|dist|-61|-45|45|12|{-32,-5,37}
p2name326_hist,{key326:value326}|hist|-3|12|{2,6,9,12}
p2name327_lval,{key327:value327}|lval|-31
p2name328_sum,{key328:value328}|sum|-129
p2name329_mmsc,{key329:value329}|mmsc|93|-34|42|12
p2name330_sum,{key330:value330}|sum|-27
p2name331_hist,{key331:value331}|hist|86|12|{2,4,9,12}
p2name332_lval,{key332:value332}|lval|-36
p2name333_hist,{key333:value333}|hist|19|12|{3,4,10,12}
p2name334_lval,{key334:value334}|lval|-9
p2name335_hist,{key335:value335}|hist|-56|12|{1,9,10,12}
p2name336_sum,{key336:value336}|sum|-2
p2name337_mmsc,{key337:value337}|mmsc|-27|-38|46|12
p2name338_hist,{key338:value338}|hist|43|12|{1,5,9,12}
p2name339_sum,{key339:value339}|sum|-86
p2name340_hist,{key340:value340}|hist|4|12|{3,4,10,12}
p2name341_lval,{key341:value341}|lval|41
p2name342_dist,{key342:value342}|dist|-53|-48|32|12|{-22,1,21}
p2name343_sum,{key343:value343}|sum|-63
p2name344_mmsc,{key344:value344}|mmsc|74|-43|46|12
p2name345_lval,{key345:value345}|lval|-21
p2name346_dist,{key346:value346}|dist|-161|-44|32|12|{-33,-20,11}
p2name347_dist,{key347:value347}|dist|-179|-50|29|12|{-33,-24,14}
p2name348_sum,{key348:value348}|sum|-68
p2name349_sum,{key349:value349}|sum|75
p2name350_dist,{key350:value350}|dist|-5|-46|47|12|{-22,15,37}
p2name351_dist,{key351:value351}|dist|-128|-49|44|12|{-31,-4,14}
p2name352_mmsc,{key352:value352}|mmsc|-126|-50|45|12
p2name353_mmsc,{key353:value353}|mmsc|25|-45|47|12
p2name354_dist,{key354:value354}|dist|-109|-49|37|12|{-20,-10,4}
p2name355_sum,{key355:value355}|sum|-32
p2name356_mmsc,{key356:value356}|mmsc|-128|-48|33|12
p2name357_mmsc,{key357:value357}|mmsc|112|-44|47|12
p2name358_lval,{key358:value358}|lval|6
p2name359_hist,{key359:value359}|hist|-81|12|{5,6,10,12}
p2name360_mmsc,{key360:value360}|mmsc|25|-41|45|12
p2name361_dist,{key361:value361}|dist|1|-48|46|12|{-12,-2,35}
p2name362_lval,{key362:value362}|lval|-24
p2name363_hist,{key363:value363}|hist|15|12|{4,5,8,12}
p2name364_dist,{key364:value364}|dist|77|-50|49|12|{-1,15,33}
p2name365_lval,{key365:value365}|lval|-1
p2name366_sum,{key366:value366}|sum|-40
p2name367_dist,{key367:value367}|dist|-5|-50|49|12|{-26,14,36}
p2name368_dist,{key368:value368}|dist|93|-49|35|12|{-19,22,30}
p2name369_sum,{key369:value369}|sum|33
p2name370_hist,{key370:value370}|hist|5|12|{2,6,9,12}
p2name371_hist,{key371:value371}|hist|98|12|{2,4,7,12}
p2name372_sum,{key372:value372}|sum|132
p2name373_sum,{key373:value373}|sum|39
p2name374_dist,{key374:value374}|dist|245|-43|49|12|{9,23,44}
p2name375_dist,{key375:value375}|dist|-12|-38|40|12|{-26,-9,36}
p2name376_dist,{key376:value376}|dist|150|-49|45|12|{1,29,32}
p2name377_dist,{key377:value377}|dist|69|-43|40|12|{11,16,25}
p2name378_hist,{key378:value378}|hist|99|12|{1,4,8,12}
p2name379_sum,{key379:value379}|sum|-34
p2name380_hist,{key380:value380}|hist|-25|12|{3,6,10,12}
p2name381_sum,{key381:value381}|sum|-19
p2name382_hist,{key382:value382}|hist|-66|12|{4,7,10,12}
p2name383_dist,{key383:value383}|dist|-76|-48|47|12|{-40,-3,33}
p2name384_sum,{key384:value384}|sum|172
p2name385_dist,{key385:value385}|dist|94|-42|48|12|{-4,16,35}
p2name386_mmsc,{key386:value386}|mmsc|-85|-42|43|12
p2name387_lval,{key387:value387}|lval|-2
p2name388_dist,{key388:value388}|dist|11|-49|46|12|{-15,2,31}
p2name389_dist,{key389:value389}|dist|-47|-38|46|12|{-21,-11,27}
p2name390_hist,{key390:value390}|hist|128|12|{2,3,6,12}
p2name391_sum,{key391:value391}|sum|33
p2name392_dist,{key392:value392}|dist|-163|-33|31|12|{-28,-15,-3}
p2name393_mmsc,{key393:value393}|mmsc|-1|-47|49|12
p2name394_dist,{key394:value394}|dist|74|-36|47|12|{-5,13,32}
p2name395_lval,{key395:value395}|lval|44
p2name396_sum,{key396:value396}|sum|68
p2name397_dist,{key397:value397}|dist|41|-45|44|12|{-21,14,36}
p2name398_hist,{key398:value398}|hist|-20|12|{3,6,9,12}
p2name399_mmsc,{key399:value399}|mmsc|-60|-50|47|12
p2name400_hist,{key400:value400}|hist|-34|12|{5,5,10,12}
p2name401_mmsc,{key401:value401}|mmsc|-60|-38|34|12
p2name402_dist,{key402:value402}|dist|-34|-45|45|12|{-30,-4,25}
p2name403_hist,{key403:value403}|hist|147|12|{2,5,7,12}
p2name404_hist,{key404:value404}|hist|-144|12|{7,7,9,12}
p2name405_hist,{key405:value405}|hist|86|12|{2,4,8,12}
p2name406_mmsc,{key406:value406}|mmsc|72|-45|47|12
p2name407_lval,{key407:value407}|lval|24
p2name408_mmsc,{key408:value408}|mmsc|-131|-45|34|12
p2name409_sum,{key409:value409}|sum|216
p2name410_mmsc,{key410:value410}|mmsc|-104|-36|22|12
p2name411_lval,{key411:value411}|lval|14
p2name412_lval,{key412:value412}|lval|41
p2name413_dist,{key413:value413}|dist|1|-45|46|12|{-25,16,29}
p2name414_lval,{key414:value414}|lval|-14
p2name415_sum,{key415:value415}|sum|-2
p2name416_mmsc,{key416:value416}|mmsc|-45|-46|46|12
p2name417_mmsc,{key417:value417}|mmsc|-22|-46|38|12
p2name418_mmsc,{key418:value418}|mmsc|104|-48|42|12
p2name419_hist,{key419:value419}|hist|-62|12|{3,7,10,12}
p2name420_dist,{key420:value420}|dist|-26|-48|29|12|{-13,4,21}
p2name421_sum,{key421:value421}|sum|175
p2name422_hist,{key422:value422}|hist|-32|12|{2,7,11,12}
p2name423_sum,{key423:value423}|sum|22
p2name424_dist,{key424:value424}|dist|-114|-50|31|12|{-26,-7,18}
p2name425_dist,{key425:value425}|dist|81|-44|42|12|{-1,12,27}
p2name426_dist,{key426:value426}|dist|-31|-50|49|12|{-34,10,34}
p2name427_lval,{key427:value427}|lval|25
p2name428_sum,{key428:value428}|sum|-60
p2name429_dist,{key429:value429}|dist|44|-46|48|12|{-15,4,36}
p2name430_dist,{key430:value430}|dist|-137|-48|48|12|{-36,-17,24}
p2name431_mmsc,{key431:value431}|mmsc|-1|-41|49|12
p2name432_lval,{key432:value432}|lval|21
p2name433_sum,{key433:value433}|sum|38
p2name434_hist,{key434:value434}|hist|81|12|{2,5,7,12}
p2name435_hist,{key435:value435}|hist|-162|12|{6,8,9,12}
p2name436_dist,{key436:value436}|dist|17|-45|46|12|{-22,6,27}
p2name437_hist,{key437:value437}|hist|-27|12|{2,7,10,12}
p2name438_dist,{key438:value438}|dist|77|-48|43|12|{-11,15,40}
p2name439_dist,{key439:value439}|dist|159|-34|46|12|{-3,19,38}
p2name440_sum,{key440:value440}|sum|68
p2name441_sum,{key441:value441}|sum|36
p2name442_lval,{key442:value442}|lval|-20
p2name443_hist,{key443:value443}|hist|-163|12|{4,9,11,12}
p2name444_mmsc,{key444:value444}|mmsc|12|-47|43|12
p2name445_mmsc,{key445:value445}|mmsc|6|-49|49|12
p2name446_dist,{key446:value446}|dist|-126|-50|43|12|{-41,-9,29}
p2name447_mmsc,{key447:value447}|mmsc|13|-49|44|12
p2name448_mmsc,{key448:value448}|mmsc|-265|-50|24|12
p2name449_mmsc,{key449:value449}|mmsc|-24|-39|34|12
p2name450_lval,{key450:value450}|lval|-29
p2name451_dist,{key451:value451}|dist|-78|-49|43|12|{-18,-6,24}
p2name452_dist,{key452:value452}|dist|-9|-49|36|12|{-29,16,30}
p2name453_hist,{key453:value453}|hist|-88|12|{5,8,9,12}
p2name454_lval,{key454:value454}|lval|5
p2name455_mmsc,{key455:value455}|mmsc|-164|-44|42|12
p2name456_dist,{key456:value456}|dist|-130|-47|29|12|{-34,-8,22}
p2name457_lval,{key457:value457}|lval|-7
p2name458_lval,{key458:value458}|lval|21
p2name459_dist,{key459:value459}|dist|30|-49|43|12|{-3,7,22}
p2name460_dist,{key460:value460}|dist|-136|-50|39|12|{-35,-16,22}
p2name461_lval,{key461:value461}|lval|2
p2name462_sum,{key462:value462}|sum|-50
p2name463_lval,{key463:value463}|lval|36
p2name464_lval,{key464:value464}|lval|-36
p2name465_dist,{key465:value465}|dist|-198|-48|37|12|{-35,-14,5}
p2name466_hist,{key466:value466}|hist|132|12|{0,5,8,12}
p2name467_dist,{key467:value467}|dist|83|-41|45|12|{-7,11,35}
p2name468_lval,{key468:value468}|lval|16
p2name469_dist,{key469:value469}|dist|-202|-47|24|12|{-36,-12,-1}
p2name470_lval,{key470:value470}|lval|27
p2name471_mmsc,{key471:value471}|mmsc|-59|-44|41|12
p2name472_mmsc,{key472:value472}|mmsc|-4|-41|48|12
p2name473_lval,{key473:value473}|lval|11
p2name474_sum,{key474:value474}|sum|49
