p2name0_hist,{key0:value0}|hist|-53|12|{0,8,12,12}
p2name1_lval,{key1:value1}|lval|17
p2name219_sum,{key219:value219}|sum|6
p2name220_lval,{key220:value220}|lval|13
p2name221_sum,{key221:value221}|sum|-236
p2name222_hist,{key222:value222}|hist|68|12|{2,6,8,12}
p2name223_lval,{key223:value223}|lval|38
p2name224_hist,{key224:value224}|hist|104|12|{2,4,8,12}
p2name225_sum,{key225:value225}|sum|91
p2name226_mmsc,{key226:value226}|mmsc|-48|-47|43|12
p2name227_sum,{key227:value227}|sum|64
p2name228_hist,{key228:value228}|hist|-239|12|{8,9,10,12}
p2name229_sum,{key229:value229}|sum|-12
p2name230_hist,{key230:value230}|hist|92|12|{2,3,8,12}
p2name231_lval,{key231:value231}|lval|-41
p2name232_dist,{key232:value232}|dist|30|-29|46|12|{-20,-2,42}
p2name233_lval,{key233:value233}|lval|-40
p2name234_sum,{key234:value234}|sum|-120
p2name235_sum,{key235:value235}|sum|-74
p2name236_mmsc,{key236:value236}|mmsc|-32|-50|38|12
p2name237_mmsc,{key237:value237}|mmsc|39|-35|49|12
p2name238_hist,{key238:value238}|hist|25|12|{4,5,7,12}
p2name239_mmsc,{key239:value239}|mmsc|-168|-49|38|12
p2name240_dist,{key240:value240}|dist|-132|-48|41|12|{-29,-19,22}
p2name241_mmsc,{key241:value241}|mmsc|-67|-48|42|12
p2name242_hist,{key242:value242}|hist|-21|12|{4,6,10,12}
p2name243_lval,{key243:value243}|lval|14
p2name244_hist,{key244:value244}|hist|23|12|{2,5,8,12}
p2name245_sum,{key245:value245}|sum|-116
p2name246_mmsc,{key246:value246}|mmsc|40|-47|45|12
p2name247_lval,{key247:value247}|lval|10
p2name248_lval,{key248:value248}|lval|38
p2name249_dist,{key249:value249}|dist|-261|-48|25|12|{-38,-28,-2}
p2name250_mmsc,{key250:value250}|mmsc|-99|-48|34|12
p2name251_sum,{key251:value251}|sum|91
p2name252_mmsc,{key252:value252}|mmsc|14|-43|39|12
p2name253_mmsc,{key253:value253}|mmsc|-23|-49|44|12
p2name254_dist,{key254:value254}|dist|86|-38|49|12|{-18,15,38}
p2name255_mmsc,{key255:value255}|mmsc|-182|-50|31|12
p2name256_dist,{key256:value256}|dist|32|-42|45|12|{-10,6,30}
p2name257_sum,{key257:value257}|sum|60
p2name258_dist,{key258:value258}|dist|10|-30|44|12|{-20,-1,30}
p2name259_hist,{key259:value259}|hist|-39|12|{1,7,12,12}
p2name260_sum,{key260:value260}|sum|-61
p2name261_mmsc,{key261:value261}|mmsc|-17|-48|43|12
p2name262_hist,{key262:value262}|hist|97|12|{1,4,8,12}
p2name263_sum,{key263:value263}|sum|-33
p2name264_dist,{key264:value264}|dist|-1|-28|41|12|{-13,6,10}
p2name265_mmsc,{key265:value265}|mmsc|-17|-49|45|12
p2name266_lval,{key266:value266}|lval|37
p2name267_mmsc,{key267:value267}|mmsc|144|-46|43|12
p2name268_hist,{key268:value268}|hist|45|12|{3,5,8,12}
p2name269_sum,{key269:value269}|sum|253
p2name270_hist,{key270:value270}|hist|-185|12|{5,9,10,12}
p2name271_mmsc,{key271:value271}|mmsc|37|-34|34|12
p2name272_sum,{key272:value272}|sum|-137
p2name273_lval,{key273:value273}|lval|44
p2name274_hist,{key274:value274}|hist|-213|12|{5,9,12,12}
p2name275_mmsc,{key275:value275}|mmsc|-129|-44|41|12
p2name276_dist,{key276:value276}|dist|39|-30|41|12|{-11,4,24}
p2name277_hist,{key277:value277}|hist|53|12|{3,5,9,12}
p2name278_dist,{key278:value278}|dist|-84|-48|46|12|{-43,12,22}
p2name279_hist,{key279:value279}|hist|56|12|{3,6,8,12}
p2name280_dist,{key280:value280}|dist|-47|-48|39|12|{-22,-6,31}
p2name281_hist,{key281:value281}|hist|-99|12|{4,8,10,12}
p2name282_sum,{key282:value282}|sum|3
p2name283_dist,{key283:value283}|dist|-8|-42|36|12|{-11,4,19}
p2name284_mmsc,{key284:value284}|mmsc|-127|-50|49|12
p2name285_dist,{key285:value285}|dist|0|-32|46|12|{-18,-5,32}
p2name286_mmsc,{key286:value286}|mmsc|119|-26|45|12
p2name287_sum,{key287:value287}|sum|251
p2name288_dist,{key288:value288}|dist|131|-31|41|12|{-18,26,35}
p2name289_lval,{key289:value289}|lval|-13
p2name290_dist,{key290:value290}|dist|-20|-45|31|12|{-14,3,22}
p2name291_mmsc,{key291:value291}|mmsc|33|-49|49|12
p2name292_mmsc,{key292:value292}|mmsc|-60|-48|44|12
p2name293_hist,{key293:value293}|hist|-160|12|{5,8,10,12}
p2name294_sum,{key294:value294}|sum|-103
p2name295_sum,{key295:value295}|sum|0
p2name296_mmsc,{key296:value296}|mmsc|83|-44|47|12
p2name297_mmsc,{key297:value297}|mmsc|-98|-50|36|12
p2name298_mmsc,{key298:value298}|mmsc|-31|-40|47|12
p2name299_hist,{key299:value299}|hist|-104|12|{4,7,11,12}
p2name300_sum,{key300:value300}|sum|35
p2name301_sum,{key301:value301}|sum|-132
p2name302_hist,{key302:value302}|hist|-228|12|{6,9,11,12}
p2name303_mmsc,{key303:value303}|mmsc|-48|-45|43|12
p2name304_sum,{key304:value304}|sum|-79
p2name305_dist,{key305:value305}|dist|-84|-43|27|12|{-19,-2,11}
p2name306_mmsc,{key306:value306}|mmsc|255|-35|45|12
p2name307_mmsc,{key307:value307}|mmsc|-113|-49|44|12
p2name308_lval,{key308:value308}|lval|-6
p2name309_lval,{key309:value309}|lval|-30
p2name310_dist,{key310:value310}|dist|-67|-50|44|12|{-24,-5,33}
p2name311_dist,{key311:value311}|dist|-93|-44|33|12|{-11,-6,8}
p2name312_sum,{key312:value312}|sum|-32
p2name313_sum,{key313:value313}|sum|99
p2name314_hist,{key314:value314}|hist|-101|12|{4,8,9,12}
p2name315_lval,{key315:value315}|lval|22
p2name316_sum,{key316:value316}|sum|32
p2name317_mmsc,{key317:value317}|mmsc|-162|-46|37|12
p2name318_sum,{key318:value318}|sum|9
p2name319_hist,{key319:value319}|hist|-77|12|{3,7,10,12}
p2name320_hist,{key320:value320}|hist|54|12|{4,4,7,12}
p2name321_hist,{key321:value321}|hist|-27|12|{4,7,9,12}
p2name322_mmsc,{key322:value322}|mmsc|-8|-44|41|12
p2name323_hist,{key323:value323}|hist|145|12|{3,4,6,12}
p2name324_dist,{key324:value324}|dist|63|-46|43|12|{-3,4,26}
p2name325_lval,{key325:value325}|lval|38
p2name326_sum,{key326:value326}|sum|-53
p2name327_mmsc,{key327:value327}|mmsc|-14|-41|46|12
p2name328_dist,{key328:value328}|dist|-77|-49|39|12|{-29,-4,16}
p2name329_mmsc,{key329:value329}|mmsc|-2|-42|25|12
p2name330_mmsc,{key330:value330}|mmsc|264|-3|48|12
p2name331_mmsc,{key331:value331}|mmsc|-70|-49|37|12
p2name332_mmsc,{key332:value332}|mmsc|-16|-50|46|12
p2name333_lval,{key333:value333}|lval|31
p2name334_dist,{key334:value334}|dist|-20|-41|36|12|{-25,12,23}
p2name335_lval,{key335:value335}|lval|-20
p2name336_sum,{key336:value336}|sum|-179
p2name337_hist,{key337:value337}|hist|-61|12|{4,7,9,12}
p2name338_dist,{key338:value338}|dist|-48|-35|46|12|{-25,-10,17}
p2name339_hist,{key339:value339}|hist|43|12|{3,6,8,12}
p2name340_sum,{key340:value340}|sum|-294
p2name341_hist,{key341:value341}|hist|161|12|{1,3,8,12}
p2name342_hist,{key342:value342}|hist|80|12|{2,5,8,12}
p2name343_dist,{key343:value343}|dist|11|-27|24|12|{-13,8,16}
p2name344_lval,{key344:value344}|lval|45
p2name345_hist,{key345:value345}|hist|27|12|{3,5,8,12}
p2name346_dist,{key346:value346}|dist|11|-44|43|12|{-17,3,28}
p2name347_mmsc,{key347:value347}|mmsc|36|-46|48|12
p2name348_dist,{key348:value348}|dist|-26|-47|49|12|{-35,5,32}
p2name349_mmsc,{key349:value349}|mmsc|-37|-50|48|12
p2name350_sum,{key350:value350}|sum|-105
p2name351_lval,{key351:value351}|lval|49
p2name352_dist,{key352:value352}|dist|124|-46|47|12|{-13,18,38}
p2name353_hist,{key353:value353}|hist|-9|12|{4,6,8,12}
p2name354_hist,{key354:value354}|hist|-202|12|{6,8,10,12}
p2name355_lval,{key355:value355}|lval|-12
p2name356_hist,{key356:value356}|hist|-105|12|{5,6,10,12}
p2name357_mmsc,{key357:value357}|mmsc|114|-47|45|12
p2name358_sum,{key358:value358}|sum|50
p2name359_mmsc,{key359:value359}|mmsc|112|-29|46|12
p2name360_sum,{key360:value360}|sum|147
p2name361_dist,{key361:value361}|dist|79|-42|48|12|{-22,19,32}
p2name362_lval,{key362:value362}|lval|15
p2name363_lval,{key363:value363}|lval|-43
p2name364_mmsc,{key364:value364}|mmsc|47|-38|45|12
p2name365_sum,{key365:value365}|sum|54
p2name366_hist,{key366:value366}|hist|162|12|{0,3,6,12}
p2name367_mmsc,{key367:value367}|mmsc|-188|-50|35|12
p2name368_mmsc,{key368:value368}|mmsc|161|-46|49|12
p2name369_mmsc,{key369:value369}|mmsc|33|-36|45|12
p2name370_mmsc,{key370:value370}|mmsc|113|-47|49|12
p2name371_dist,{key371:value371}|dist|39|-45|49|12|{-20,6,29}
p2name372_hist,{key372:value372}|hist|-131|12|{5,7,10,12}
p2name373_hist,{key373:value373}|hist|-68|12|{5,8,8,12}
p2name374_dist,{key374:value374}|dist|203|-19|47|12|{-5,30,37}
p2name375_sum,{key375:value375}|sum|-63
p2name376_mmsc,{key376:value376}|mmsc|96|-40|49|12
p2name377_dist,{key377:value377}|dist|-58|-49|40|12|{-24,-13,37}
p2name378_sum,{key378:value378}|sum|-81
p2name379_lval,{key379:value379}|lval|6
p2name380_lval,{key380:value380}|lval|17
p2name381_sum,{key381:value381}|sum|-110
p2name382_sum,{key382:value382}|sum|-13
p2name383_lval,{key383:value383}|lval|-11
p2name384_hist,{key384:value384}|hist|12|12|{2,6,9,12}
p2name385_dist,{key385:value385}|dist|-55|-43|41|12|{-26,0,18}
p2name386_sum,{key386:value386}|sum|2
p2name387_mmsc,{key387:value387}|mmsc|-39|-38|49|12
p2name388_dist,{key388:value388}|dist|-74|-45|38|12|{-21,-2,11}
p2name389_dist,{key389:value389}|dist|247|-8|49|12|{16,19,40}
p2name390_dist,{key390:value390}|dist|85|-41|43|12|{-6,9,41}
p2name391_mmsc,{key391:value391}|mmsc|-151|-49|43|12
p2name392_mmsc,{key392:value392}|mmsc|-53|-49|35|12
p2name393_hist,{key393:value393}|hist|128|12|{1,3,8,12}
p2name394_dist,{key394:value394}|dist|3|-48|38|12|{-29,13,26}
p2name395_dist,{key395:value395}|dist|75|-50|48|12|{-11,31,41}
p2name396_sum,{key396:value396}|sum|-67
p2name397_hist,{key397:value397}|hist|32|12|{4,6,7,12}
p2name398_sum,{key398:value398}|sum|24
p2name399_dist,{key399:value399}|dist|-220|-47|16|12|{-31,-17,1}
p2name400_sum,{key400:value400}|sum|202
p2name401_mmsc,{key401:value401}|mmsc|20|-38|45|12
p2name402_mmsc,{key402:value402}|mmsc|-10|-50|49|12
p2name403_dist,{key403:value403}|dist|-73|-47|48|12|{-32,-14,37}
p2name404_hist,{key404:value404}|hist|8|12|{2,7,10,12}
p2name405_sum,{key405:value405}|sum|22
p2name406_sum,{key406:value406}|sum|1
p2name407_sum,{key407:value407}|sum|-139
p2name408_sum,{key408:value408}|sum|-59
p2name409_lval,{key409:value409}|lval|11
p2name410_dist,{key410:value410}|dist|70|-50|49|12|{-19,25,43}
p2name411_hist,{key411:value411}|hist|-13|12|{3,6,9,12}
p2name412_mmsc,{key412:value412}|mmsc|-27|-46|48|12
p2name413_lval,{key413:value413}|lval|-15
p2name414_dist,{key414:value414}|dist|-67|-46|36|12|{-15,-6,12}
p2name415_lval,{key415:value415}|lval|9
p2name416_lval,{key416:value416}|lval|5
p2name417_lval,{key417:value417}|lval|48
p2name418_sum,{key418:value418}|sum|115
p2name419_lval,{key419:value419}|lval|-2
p2name420_dist,{key420:value420}|dist|54|-39|49|12|{-6,11,20}
p2name421_dist,{key421:value421}|dist|-121|-44|30|12|{-25,-11,18}
p2name422_sum,{key422:value422}|sum|-48
p2name423_dist,{key423:value423}|dist|169|-37|48|12|{10,22,43}
p2name424_lval,{key424:value424}|lval|-11
p2name425_sum,{key425:value425}|sum|38
p2name426_sum,{key426:value426}|sum|-148
p2name427_sum,{key427:value427}|sum|83
p2name428_sum,{key428:value428}|sum|71
p2name429_hist,{key429:value429}|hist|59|12|{3,5,8,12}
p2name430_sum,{key430:value430}|sum|51
p2name431_mmsc,{key431:value431}|mmsc|-75|-44|40|12
p2name432_mmsc,{key432:value432}|mmsc|172|-48|45|12
p2name433_sum,{key433:value433}|sum|-23
p2name434_sum,{key434:value434}|sum|92
p2name435_lval,{key435:value435}|lval|35
p2name436_hist,{key436:value436}|hist|-88|12|{2,9,11,12}
p2name437_lval,{key437:value437}|lval|-2
p2name438_mmsc,{key438:value438}|mmsc|62|-48|49|12
p2name439_lval,{key439:value439}|lval|-34
p2name440_sum,{key440:value440}|sum|-82
p2name441_hist,{key441:value441}|hist|-5|12|{1,7,10,12}
p2name442_hist,{key442:value442}|hist|-108|12|{5,7,9,12}
p2name443_dist,{key443:value443}|dist|-196|-48|26|12|{-36,-19,11}
p2name444_mmsc,{key444:value444}|mmsc|62|-46|46|12
p2name445_dist,{key445:value445}|dist|80|-38|48|12|{-17,25,43}
p2name446_hist,{key446:value446}|hist|-52|12|{3,8,9,12}
p2name447_lval,{key447:value447}|lval|-34
p2name448_mmsc,{key448:value448}|mmsc|-55|-44|48|12
p2name449_hist,{key449:value449}|hist|100|12|{3,4,6,12}
p2name450_mmsc,{key450:value450}|mmsc|0|-33|41|12
p2name451_hist,{key451:value451}|hist|66|12|{3,6,7,12}
p2name452_mmsc,{key452:value452}|mmsc|-60|-50|33|12
p2name453_dist,{key453:value453}|dist|44|-29|42|12|{-13,-7,33}
p2name454_mmsc,{key454:value454}|mmsc|62|-43|42|12
p2name455_mmsc,{key455:value455}|mmsc|-75|-50|40|12
p2name456_lval,{key456:value456}|lval|44
p2name457_lval,{key457:value457}|lval|22
p2name458_hist,{key458:value458}|hist|39|12|{4,4,9,12}
p2name459_lval,{key459:value459}|lval|13
p2name460_sum,{key460:value460}|sum|-76
p2name461_hist,{key461:value461}|hist|-33|12|{3,6,10,12}
p2name462_lval,{key462:value462}|lval|-48
p2name463_hist,{key463:value463}|hist|-37|12|{3,7,9,12}
p2name464_lval,{key464:value464}|lval|0
p2name465_hist,{key465:value465}|hist|-4|12|{3,7,8,12}
p2name466_mmsc,{key466:value466}|mmsc|-140|-47|46|12
p2name467_lval,{key467:value467}|lval|25
p2name468_hist,{key468:value468}|hist|-323|12|{8,9,12,12}
p2name469_hist,{key469:value469}|hist|97|12|{2,5,8,12}
p2name470_sum,{key470:value470}|sum|-23
p2name471_mmsc,{key471:value471}|mmsc|243|-11|47|12
p2name472_hist,{key472:value472}|hist|-100|12|{6,7,8,12}
p2name473_mmsc,{key473:value473}|mmsc|-22|-44|42|12
p2name474_hist,{key474:value474}|hist|-65|12|{4,8,9,12}
p2name475_sum,{key475:value475}|sum|-35
p2name476_sum,{key476:value476}|sum|-3
p2name477_sum,{key477:value477}|sum|-107
p2name478_mmsc,{key478:value478}|mmsc|-126|-46|46|12
p2name479_dist,{key479:value479}|dist|35|-47|33|12|{-7,16,29}
